portfolio_id,client_name,risk_category,portfolio_value,current_allocation,target_allocation
WP-1001,Riya Kapoor,Conservative,37098928,"{'Equity': 0.14, 'Debt': 0.73, 'Gold': 0.13}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1002,Ananya Nair,Conservative,40900793,"{'Equity': 0.24, 'Debt': 0.67, 'Gold': 0.09}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1003,Arjun Verma,Conservative,30645908,"{'Equity': 0.2, 'Debt': 0.64, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1004,Vikram Gupta,Aggressive,28861172,"{'Equity': 0.81, 'Debt': 0.1, 'Gold': 0.08}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1005,Riya Patel,Moderate,25996489,"{'Equity': 0.59, 'Debt': 0.26, 'Gold': 0.15}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1006,Amit Gupta,Conservative,31331481,"{'Equity': 0.2, 'Debt': 0.68, 'Gold': 0.12}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1007,Karan Yadav,Aggressive,42687302,"{'Equity': 0.89, 'Debt': 0.13, 'Gold': -0.02}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1008,Neha Sharma,Aggressive,44876630,"{'Equity': 0.97, 'Debt': 0.03, 'Gold': 0.0}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1009,Riya Das,Moderately Conservative,19154492,"{'Equity': 0.37, 'Debt': 0.45, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1010,Rohan Kapoor,Moderately Aggressive,18416578,"{'Equity': 0.79, 'Debt': 0.13, 'Gold': 0.08}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1011,Vikram Mishra,Conservative,25964823,"{'Equity': 0.22, 'Debt': 0.59, 'Gold': 0.19}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1012,Rakesh Yadav,Moderate,4253932,"{'Equity': 0.61, 'Debt': 0.29, 'Gold': 0.1}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1013,Neha Verma,Moderately Conservative,38562808,"{'Equity': 0.42, 'Debt': 0.46, 'Gold': 0.12}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1014,Nikhil Singh,Moderate,18275807,"{'Equity': 0.54, 'Debt': 0.3, 'Gold': 0.16}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1015,Ayesha Das,Moderately Conservative,39660231,"{'Equity': 0.39, 'Debt': 0.49, 'Gold': 0.12}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1016,Suresh Patel,Moderately Aggressive,3661926,"{'Equity': 0.73, 'Debt': 0.23, 'Gold': 0.04}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1017,Ritu Patel,Conservative,26321297,"{'Equity': 0.15, 'Debt': 0.65, 'Gold': 0.2}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1018,Divya Yadav,Moderately Aggressive,1270478,"{'Equity': 0.79, 'Debt': 0.14, 'Gold': 0.06}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1019,Rakesh Patel,Conservative,20196460,"{'Equity': 0.23, 'Debt': 0.66, 'Gold': 0.11}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1020,Priya Nair,Moderately Aggressive,12489124,"{'Equity': 0.77, 'Debt': 0.08, 'Gold': 0.15}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1021,Ankit Joshi,Aggressive,13848698,"{'Equity': 0.88, 'Debt': 0.1, 'Gold': 0.02}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1022,Ankit Sahoo,Moderately Conservative,538379,"{'Equity': 0.38, 'Debt': 0.4, 'Gold': 0.22}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1023,Karan Verma,Aggressive,4387292,"{'Equity': 0.91, 'Debt': -0.03, 'Gold': 0.12}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1024,Suresh Yadav,Moderately Conservative,5144773,"{'Equity': 0.43, 'Debt': 0.49, 'Gold': 0.08}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1025,Divya Singh,Aggressive,18287649,"{'Equity': 0.96, 'Debt': -0.01, 'Gold': 0.05}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1026,Divya Jain,Aggressive,49484844,"{'Equity': 0.96, 'Debt': 0.04, 'Gold': 0.0}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1027,Pooja Mishra,Moderately Conservative,35233926,"{'Equity': 0.41, 'Debt': 0.41, 'Gold': 0.17}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1028,Ayesha Nair,Moderately Aggressive,15942738,"{'Equity': 0.79, 'Debt': 0.13, 'Gold': 0.08}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1029,Ananya Patel,Aggressive,2608087,"{'Equity': 0.95, 'Debt': -0.02, 'Gold': 0.08}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1030,Rohan Nair,Moderate,9379297,"{'Equity': 0.58, 'Debt': 0.28, 'Gold': 0.14}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1031,Arjun Verma,Aggressive,6830097,"{'Equity': 0.94, 'Debt': 0.01, 'Gold': 0.05}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1032,Amit Kapoor,Conservative,44352655,"{'Equity': 0.23, 'Debt': 0.63, 'Gold': 0.14}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1033,Riya Verma,Conservative,13357392,"{'Equity': 0.13, 'Debt': 0.68, 'Gold': 0.2}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1034,Nikhil Verma,Moderately Conservative,5558994,"{'Equity': 0.46, 'Debt': 0.43, 'Gold': 0.11}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1035,Divya Yadav,Moderately Aggressive,1490382,"{'Equity': 0.76, 'Debt': 0.2, 'Gold': 0.04}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1036,Suresh Mishra,Conservative,14844338,"{'Equity': 0.25, 'Debt': 0.66, 'Gold': 0.09}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1037,Meera Reddy,Moderately Aggressive,31035094,"{'Equity': 0.87, 'Debt': 0.11, 'Gold': 0.02}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1038,Divya Kapoor,Moderate,48711563,"{'Equity': 0.52, 'Debt': 0.32, 'Gold': 0.16}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1039,Ayesha Gupta,Moderately Aggressive,36886104,"{'Equity': 0.7, 'Debt': 0.12, 'Gold': 0.17}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1040,Ankit Sahoo,Conservative,36143271,"{'Equity': 0.24, 'Debt': 0.59, 'Gold': 0.16}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1041,Neha Joshi,Moderately Conservative,5060776,"{'Equity': 0.33, 'Debt': 0.45, 'Gold': 0.21}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1042,Ayesha Joshi,Moderately Conservative,3167017,"{'Equity': 0.36, 'Debt': 0.49, 'Gold': 0.15}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1043,Rakesh Sahoo,Aggressive,17999689,"{'Equity': 0.86, 'Debt': 0.08, 'Gold': 0.06}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1044,Sneha Kapoor,Moderately Conservative,43818824,"{'Equity': 0.45, 'Debt': 0.44, 'Gold': 0.11}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1045,Rahul Mishra,Moderate,42185291,"{'Equity': 0.52, 'Debt': 0.33, 'Gold': 0.15}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1046,Priya Singh,Aggressive,23921586,"{'Equity': 1.02, 'Debt': -0.02, 'Gold': 0.0}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1047,Divya Gupta,Conservative,20801581,"{'Equity': 0.26, 'Debt': 0.64, 'Gold': 0.1}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1048,Divya Reddy,Aggressive,45019263,"{'Equity': 0.87, 'Debt': 0.09, 'Gold': 0.04}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1049,Riya Gupta,Conservative,37626210,"{'Equity': 0.28, 'Debt': 0.62, 'Gold': 0.09}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
